datetime,temp,tempmax,tempmin,dew,humidity,precip,windspeed,winddir,sealevelpressure,cloudcover,visibility,month,dayofyear,temp_roll_mean_3,humidity_roll_mean_3,precip_roll_mean_3,temp_roll_mean_7,humidity_roll_mean_7,precip_roll_mean_7,temp_roll_mean_14,humidity_roll_mean_14,precip_roll_mean_14,temp_pct_diff_3,humidity_pct_diff_3,temp_pct_diff_7,humidity_pct_diff_7,temp_lag_1,humidity_lag_1,precip_lag_1,temp_lag_2,humidity_lag_2,precip_lag_2,temp_lag_3,humidity_lag_3,precip_lag_3,monthly_avg_tempmax,monthly_avg_tempmin,doy_avg_tempmax,doy_avg_tempmin,tempmax_vs_month_avg,tempmin_vs_month_avg,tempmax_vs_doy_avg,tempmin_vs_doy_avg,target_tempmax,target_tempmin
2010-12-20,17.8,19.5,16,16,89.4,0,14.8,24.5,1015.4,90.5,6.2,12,354,16.1,71.56666667,0,17.71428571,80.5,0.6857142857,19.2,79.35714286,0.45,0.1055900621,0.2491849092,0.004838709677,0.1105590062,17.7,84.6,0,15.9,70.4,0,14.7,59.7,0,22.20408163,15.24719388,21.79230769,14.29230769,-2.704081633,0.7528061224,-2.292307692,1.707692308,21,17
2010-12-21,18.5,21,17,17.5,93.6,1.5,11.2,296.2,1014,66.4,2.5,12,355,17.13333333,81.46666667,0,16.84285714,80.14285714,0.6857142857,18.86428571,79.32142857,0.4214285714,0.07976653696,0.1489361702,0.0983884648,0.1679144385,17.8,89.4,0,17.7,84.6,0,15.9,70.4,0,22.20101781,15.25165394,22.69230769,14.21538462,-1.201017812,1.748346056,-1.692307692,2.784615385,22,16
2010-12-22,18.8,22,16,16.1,85.6,0,12.6,357.3,1013.2,34,4.1,12,356,18,89.2,0.5,16.55714286,79.84285714,0.7857142857,18.75,81.22142857,0.5285714286,0.04444444444,-0.04035874439,0.1354616048,0.07210592235,18.5,93.6,1.5,17.8,89.4,0,17.7,84.6,0,22.20050761,15.2535533,22.45384615,13.99230769,-0.2005076142,0.7464467005,-0.4538461538,2.007692308,23,18
2010-12-23,20,23,18,18,88.2,0,13,46.9,1012.1,80.8,3.1,12,357,18.36666667,89.53333333,0.5,16.67142857,78.54285714,0.6428571429,18.77857143,83.16428571,0.5285714286,0.0889292196,-0.01489203276,0.1996572408,0.1229538014,18.8,85.6,0,18.5,93.6,1.5,17.8,89.4,0,22.20253165,15.26050633,22.34615385,13.50769231,0.7974683544,2.739493671,0.6538461538,4.492307692,25,20
2010-12-24,22.2,25,20,20.4,90.1,0,18.4,105,1010.9,92.5,4.3,12,358,19.1,89.13333333,0.5,17.62857143,81.64285714,0.2142857143,18.85714286,84.75,0.5285714286,0.1623036649,0.01084517577,0.2593192869,0.1035870516,20,88.2,0,18.8,85.6,0,18.5,93.6,1.5,22.20959596,15.27247475,22.33846154,14.00769231,2.79040404,4.727525253,2.661538462,5.992307692,22.4,15
2010-12-25,18.5,22.4,15,14.1,76.6,0.3,37.1,35.4,1015.1,89.5,9.3,12,359,20.33333333,87.96666667,0,18.7,85.98571429,0.2142857143,18.96428571,85.52142857,0.5285714286,-0.09016393443,-0.129215612,-0.01069518717,-0.1091543446,22.2,90.1,0,20,88.2,0,18.8,85.6,0,22.21007557,15.27178841,21.70769231,13.86153846,0.1899244332,-0.2717884131,0.6923076923,1.138461538,20,13
2010-12-26,16,20,13,6.1,53.1,0.1,18.4,6,1021.8,56.9,11.8,12,360,20.23333333,84.96666667,0.1,19.07142857,86.87142857,0.2571428571,18.79285714,84.11428571,0.4714285714,-0.2092257002,-0.3750490388,-0.1610486891,-0.38875185,18.5,76.6,0.3,22.2,90.1,0,20,88.2,0,22.20452261,15.2660804,20.80769231,13.83076923,-2.204522613,-2.266080402,-0.8076923077,-0.8307692308,21.2,10
2010-12-27,15.6,21.2,10,8.8,67,0,18.4,109.6,1017.6,7.8,9.3,12,361,18.9,73.26666667,0.1333333333,18.82857143,82.37142857,0.2714285714,18.27142857,81.43571429,0.4785714286,-0.1746031746,-0.08553230209,-0.1714719272,-0.1866111689,16,53.1,0.1,18.5,76.6,0.3,22.2,90.1,0,22.20200501,15.25288221,21.06153846,14.13846154,-1.002005013,-5.252882206,0.1384615385,-4.138461538,19,13
2010-12-28,15.7,19,13,12.1,79.5,0,14.8,47.1,1016.4,59.9,4.4,12,362,16.7,65.56666667,0.1333333333,18.51428571,79.17142857,0.2714285714,17.67857143,79.65714286,0.4785714286,-0.05988023952,0.2125063549,-0.1520061728,0.004150126308,15.6,67,0,16,53.1,0.1,18.5,76.6,0.3,22.194,15.24725,20.35384615,14.07692308,-3.194,-2.24725,-1.353846154,-1.076923077,21.1,15
2010-12-29,18.1,21.1,15,15.7,86.4,0,16.6,83.7,1015.1,78.1,3.8,12,363,15.76666667,66.53333333,0.03333333333,18.11428571,77.15714286,0.05714285714,17.33571429,78.5,0.4214285714,0.1479915433,0.2985971944,-0.0007886435331,0.119792631,15.7,79.5,0,15.6,67,0,16,53.1,0.1,22.19127182,15.24663342,20.32307692,14.63846154,-1.09127182,-0.2466334165,0.7769230769,0.3615384615,22.2,17
2010-12-30,19.5,22.2,17,14.8,75.4,0,20.5,28,1017.9,41.3,6,12,364,16.46666667,77.63333333,0,18.01428571,77.27142857,0.05714285714,17.34285714,77.90714286,0.35,0.1842105263,-0.02876771146,0.0824742268,-0.02421889444,18.1,86.4,0,15.7,79.5,0,15.6,67,0,22.19129353,15.25099502,21.20769231,14.73846154,0.008706467662,1.749004975,0.9923076923,2.261538462,22,15.7
2010-12-31,18.2,22,15.7,12.3,69.5,0,16.6,82.8,1016.8,17.2,5.8,12,365,17.76666667,80.43333333,0,17.94285714,75.44285714,0.05714285714,17.78571429,78.54285714,0.1357142857,0.0243902439,-0.1359303771,0.01433121019,-0.07877295967,19.5,75.4,0,18.1,86.4,0,15.7,79.5,0,22.19081886,15.25210918,20.40769231,14.99230769,-0.1908188586,0.4478908189,1.592307692,0.7076923077,19,16
2011-01-01,16.9,19,16,13.6,81.1,0.3,16.6,68.9,1014.8,79,3.7,1,1,18.6,77.1,0,17.37142857,72.5,0.05714285714,18.03571429,79.24285714,0.1357142857,-0.09139784946,0.05188067445,-0.02713815789,0.1186206897,18.2,69.5,0,19.5,75.4,0,18.1,86.4,0,20.37178218,14.41707921,20.65714286,15.27142857,-1.371782178,1.582920792,-1.657142857,0.7285714286,20,16
2011-01-02,18,20,16,16.3,90.2,1.1,18.4,75.7,1015,91.3,3.3,1,2,18.2,75.33333333,0.1,17.14285714,73.14285714,0.05714285714,18.10714286,80.00714286,0.1571428571,-0.01098901099,0.1973451327,0.05,0.233203125,16.9,81.1,0.3,18.2,69.5,0,19.5,75.4,0,20.3708642,14.42098765,21.00714286,14.87142857,-0.3708641975,1.579012346,-1.007142857,1.128571429,18,11
2011-01-03,14.2,18,11,11.3,83.1,0.1,25.9,46.9,1017.6,91.9,5.5,1,3,17.7,80.26666667,0.4666666667,17.42857143,78.44285714,0.2,18.12857143,80.40714286,0.2357142857,-0.197740113,0.03529900332,-0.1852459016,0.05936987798,18,90.2,1.1,16.9,81.1,0.3,18.2,69.5,0,20.36502463,14.41256158,22.19285714,14.24285714,-2.365024631,-3.412561576,-4.192857143,-3.242857143,13,10.9
2011-01-04,11.8,13,10.9,9.2,84.5,1,18.4,34.8,1019.5,93.5,9.6,1,4,16.36666667,84.8,0.5,17.22857143,80.74285714,0.2142857143,17.87142857,79.95714286,0.2428571429,-0.2790224033,-0.003537735849,-0.3150912106,0.04653220099,14.2,83.1,0.1,18,90.2,1.1,16.9,81.1,0.3,20.34692875,14.4039312,20.99285714,14.13571429,-7.346928747,-3.503931204,-7.992857143,-3.235714286,13,10
2011-01-05,11.6,13,10,10.7,94.7,0.1,13,35,1017.7,95.7,4.2,1,5,14.66666667,85.93333333,0.7333333333,16.67142857,81.45714286,0.3571428571,17.39285714,79.30714286,0.2071428571,-0.2090909091,0.1020170675,-0.3041988003,0.1625745353,11.8,84.5,1,14.2,83.1,0.1,18,90.2,1.1,20.32892157,14.39313725,20.64285714,14.30714286,-7.328921569,-4.393137255,-7.642857143,-4.307142857,16,11.7
2011-01-06,13.5,16,11.7,8.7,74.4,0.5,20.5,24,1022.4,87.1,11,1,6,12.53333333,87.43333333,0.4,15.74285714,82.64285714,0.3714285714,16.87857143,79.95714286,0.2142857143,0.07712765957,-0.149065955,-0.1424682396,-0.09974070873,11.6,94.7,0.1,11.8,84.5,1,14.2,83.1,0.1,20.31833741,14.38655257,21.53571429,14.68571429,-4.318337408,-2.686552567,-5.535714286,-2.985714286,13,8.5
2011-01-07,11.7,13,8.5,5.5,65.9,0,20.5,30.3,1023.9,80.8,11.8,1,7,12.3,84.53333333,0.5333333333,14.88571429,82.5,0.4428571429,16.41428571,78.97142857,0.25,-0.0487804878,-0.2204258675,-0.2140115163,-0.2012121212,13.5,74.4,0.5,11.6,94.7,0.1,11.8,84.5,1,20.3004878,14.37219512,20.72857143,14.12142857,-7.300487805,-5.872195122,-7.728571429,-5.621428571,13.5,10
2011-01-08,11.8,13.5,10,7.2,73.8,0,13,33.6,1020.4,90.8,5.8,1,8,12.26666667,78.33333333,0.2,13.95714286,81.98571429,0.4428571429,15.66428571,77.24285714,0.25,-0.03804347826,-0.05787234043,-0.1545547595,-0.09984317825,11.7,65.9,0,13.5,74.4,0.5,11.6,94.7,0.1,20.28394161,14.36155718,20.5,14.49285714,-6.783941606,-4.361557178,-7,-4.492857143,14,11
2011-01-09,12.4,14,11,8,74.8,0,18.4,2.6,1021.8,64.9,8,1,9,12.33333333,71.36666667,0.1666666667,13.22857143,80.94285714,0.4,15.18571429,77.04285714,0.2285714286,0.005405405405,0.04810836058,-0.0626349892,-0.07589128133,11.8,73.8,0,11.7,65.9,0,13.5,74.4,0.5,20.26868932,14.35339806,21.37142857,14.55,-6.26868932,-3.353398058,-7.371428571,-3.55,13,11
2011-01-10,11.9,13,11,4.9,62.2,0,20.5,26.8,1020.6,83.6,6.9,1,10,11.96666667,71.5,0,12.42857143,78.74285714,0.2428571429,14.92857143,78.59285714,0.2214285714,-0.005571030641,-0.1300699301,-0.04252873563,-0.2100870827,12.4,74.8,0,11.8,73.8,0,11.7,65.9,0,20.25108959,14.34527845,20.87142857,14.69285714,-7.251089588,-3.34527845,-7.871428571,-3.692857143,11,8
2011-01-11,9.5,11,8,5.3,75.6,2,18.4,5.9,1021.1,74.6,8.4,1,11,12.03333333,70.26666667,0,12.1,75.75714286,0.2285714286,14.66428571,78.25,0.2214285714,-0.2105263158,0.07590132827,-0.2148760331,-0.002074297567,11.9,62.2,0,12.4,74.8,0,11.8,73.8,0,20.22874396,14.32995169,19.71428571,13.95,-9.228743961,-6.329951691,-8.714285714,-5.95,14,9
2011-01-12,11,14,9,3.5,60.9,0,20.5,11.3,1019.4,42.4,9.3,1,12,11.26666667,70.86666667,0.6666666667,11.77142857,74.48571429,0.3714285714,14.22142857,77.97142857,0.3642857143,-0.02366863905,-0.140639699,-0.06553398058,-0.1823935558,9.5,75.6,2,11.9,62.2,0,12.4,74.8,0,20.21373494,14.31710843,19.76428571,14.1,-6.21373494,-5.317108434,-5.764285714,-5.1,14,11
2011-01-13,12.3,14,11,6.6,68.7,0,9.4,35.7,1017.9,72.9,6.3,1,13,10.8,66.23333333,0.6666666667,11.68571429,69.65714286,0.3571428571,13.71428571,76.15,0.3642857143,0.1388888889,0.03724207348,0.05256723716,-0.01374077112,11,60.9,0,9.5,75.6,2,11.9,62.2,0,20.19879808,14.30913462,20.12857143,14.07142857,-6.198798077,-3.309134615,-6.128571429,-3.071428571,14,12
2011-01-14,12.9,14,12,10.1,82.8,0,14.8,321.5,1017.7,91,5.6,1,14,10.93333333,68.4,0.6666666667,11.51428571,68.84285714,0.2857142857,13.2,75.67142857,0.3642857143,0.1798780488,0.2105263158,0.1203473945,0.2027391575,12.3,68.7,0,11,60.9,0,9.5,75.6,2,20.18393285,14.30359712,19.90714286,13.85714286,-6.183932854,-2.303597122,-5.907142857,-1.857142857,18,11
2011-01-15,14.2,18,11,7.4,65.6,0,24.1,353.5,1023.2,53.8,10.1,1,15,12.06666667,70.8,0,11.68571429,71.25714286,0.2857142857,12.82142857,76.62142857,0.3642857143,0.1767955801,-0.07344632768,0.2151589242,-0.07939053729,12.9,82.8,0,12.3,68.7,0,11,60.9,0,20.17870813,14.29569378,19.97857143,13.8,-2.178708134,-3.29569378,-1.978571429,-2.8,16,8
2011-01-16,12.4,16,8,2,51.6,0,22.3,46.1,1022.6,11.3,7.2,1,16,13.13333333,72.36666667,0,12.02857143,70.08571429,0.2857142857,12.62857143,75.51428571,0.3428571429,-0.05583756345,-0.2869645325,0.03087885986,-0.2637586629,14.2,65.6,0,12.9,82.8,0,12.3,68.7,0,20.16873508,14.28066826,20.97857143,14.07142857,-4.168735084,-6.280668258,-4.978571429,-6.071428571,14.1,8.9
2011-01-17,12,14.1,8.9,5.6,66.4,0,18.4,56.6,1021.2,45.3,4.3,1,17,13.16666667,66.66666667,0,12.02857143,66.77142857,0.2857142857,12.22857143,72.75714286,0.2642857143,-0.08860759494,-0.004,-0.002375296912,-0.005562687206,12.4,51.6,0,14.2,65.6,0,12.9,82.8,0,20.15428571,14.26785714,20.19285714,13.96428571,-6.054285714,-5.367857143,-6.092857143,-5.064285714,12.3,9.1
2011-01-18,11,12.3,9.1,7.9,81.5,0,16.9,357.4,1019.7,90.3,3.5,1,18,12.86666667,61.2,0,12.04285714,67.37142857,0.2857142857,12.07142857,71.56428571,0.2571428571,-0.1450777202,0.3316993464,-0.08659549229,0.20971162,12,66.4,0,12.4,51.6,0,14.2,65.6,0,20.13562945,14.25558195,20.08571429,14.17857143,-7.835629454,-5.155581948,-7.785714286,-5.078571429,11.4,10
2011-01-19,10.7,11.4,10,9.1,89.8,0,14.8,356.9,1017.8,90.8,3.1,1,19,11.8,66.5,0,12.25714286,68.21428571,0,12.01428571,71.35,0.1857142857,-0.09322033898,0.3503759398,-0.127039627,0.3164397906,11,81.5,0,12,66.4,0,12.4,51.6,0,20.11492891,14.24549763,19.57857143,14.2,-8.71492891,-4.24549763,-8.178571429,-4.2,12,9.4
2011-01-20,10.4,12,9.4,8.1,86.1,0,22.3,10.9,1018.9,90.8,7.8,1,20,11.23333333,79.23333333,0,12.21428571,72.34285714,0,11.95,71,0.1785714286,-0.07418397626,0.08666386201,-0.1485380117,0.1901658768,10.7,89.8,0,11,81.5,0,12,66.4,0,20.09574468,14.23404255,18.52142857,14.4,-8.095744681,-4.834042553,-6.521428571,-5,16,10
2011-01-21,12.4,16,10,5.8,64.9,0,20.5,353.1,1020.7,74.8,8.9,1,21,10.7,85.8,0,11.94285714,74.82857143,0,11.72857143,71.83571429,0.1428571429,0.1588785047,-0.2435897436,0.03827751196,-0.1326842306,10.4,86.1,0,10.7,89.8,0,11,81.5,0,20.08608491,14.2240566,19.15714286,13.72857143,-4.086084906,-4.224056604,-3.157142857,-3.728571429,15.2,12
2011-01-22,13.6,15.2,12,6.3,61.6,0,11.2,34.5,1019.8,90.8,6.3,1,22,11.16666667,80.26666667,0,11.87142857,72.27142857,0,11.77857143,71.76428571,0.1428571429,0.2179104478,-0.2325581395,0.1456077016,-0.1476576398,12.4,64.9,0,10.4,86.1,0,10.7,89.8,0,20.07458824,14.21882353,18.88571429,14.07857143,-4.874588235,-2.218823529,-3.685714286,-2.078571429,14,10
2011-01-23,12.3,14,10,8.6,78.8,0,16.6,14.4,1022.6,91,7.6,1,23,12.13333333,70.86666667,0,11.78571429,71.7,0,11.90714286,70.89285714,0.1428571429,0.01373626374,0.1119473189,0.04363636364,0.0990237099,13.6,61.6,0,12.4,64.9,0,10.4,86.1,0,20.06032864,14.20892019,18.52857143,14.32142857,-6.060328638,-4.208920188,-4.528571429,-4.321428571,15,11
2011-01-24,12.7,15,11,6.4,66.1,0.3,18.4,12.9,1023.5,85.1,7.8,1,24,12.76666667,68.43333333,0,11.77142857,75.58571429,0,11.9,71.17857143,0.1428571429,-0.005221932115,-0.03409644423,0.07888349515,-0.1254961255,12.3,78.8,0,13.6,61.6,0,12.4,64.9,0,20.04847775,14.20140515,19.62142857,14.39285714,-5.048477752,-3.201405152,-4.621428571,-3.392857143,14,11
2011-01-25,12.3,14,11,6.7,68.9,0,16.6,33.7,1023.6,90.7,5.9,1,25,12.86666667,68.83333333,0.1,11.87142857,75.54285714,0.04285714286,11.95714286,71.45714286,0.1642857143,-0.04404145078,0.0009685230024,0.03610108303,-0.08793494705,12.7,66.1,0.3,12.3,78.8,0,13.6,61.6,0,20.03434579,14.19392523,19.36428571,14.04285714,-6.034345794,-3.193925234,-5.364285714,-3.042857143,14.1,10
2011-01-26,12.3,14.1,10,8,75.5,0,14.8,10.6,1024.4,85.9,7.2,1,26,12.43333333,71.26666667,0.1,12.05714286,73.74285714,0.04285714286,12.15714286,70.97857143,0.02142857143,-0.01072386059,0.05940130964,0.02014218009,0.02382797365,12.3,68.9,0,12.7,66.1,0.3,12.3,78.8,0,20.02051282,14.18414918,17.81428571,13.65714286,-5.920512821,-4.184149184,-3.714285714,-3.657142857,13,11
2011-01-27,12,13,11,9.5,84.9,0,14.8,23,1024.2,91,5.7,1,27,12.43333333,70.16666667,0.1,12.28571429,71.7,0.04285714286,12.25,72.02142857,0.02142857143,-0.03485254692,0.209976247,-0.02325581395,0.1841004184,12.3,75.5,0,12.3,68.9,0,12.7,66.1,0.3,20.00418605,14.17674419,18.08571429,12.95,-7.004186047,-3.176744186,-5.085714286,-1.95,14,10
2011-01-28,11.9,14,10,8.5,81.1,0.4,20.5,7.6,1025.4,91.5,9.4,1,28,12.2,76.43333333,0,12.51428571,71.52857143,0.04285714286,12.22857143,73.17857143,0.02142857143,-0.02459016393,0.06105538596,-0.04908675799,0.1338126623,12,84.9,0,12.3,75.5,0,12.3,68.9,0,19.99025522,14.16705336,18.15,12.88571429,-5.99025522,-4.167053364,-4.15,-2.885714286,17.1,11.7
2011-01-29,13.4,17.1,11.7,4.8,56.5,0,24.1,16.5,1025.9,47.2,9,1,29,12.06666667,80.5,0.1333333333,12.44285714,73.84285714,0.1,12.15714286,73.05714286,0.05,0.1104972376,-0.298136646,0.07692307692,-0.2348616754,11.9,81.1,0.4,12,84.9,0,12.3,75.5,0,19.98356481,14.16134259,19.40714286,13.57142857,-2.883564815,-2.461342593,-2.307142857,-1.871428571,16,12
2011-01-30,13.7,16,12,5,56.4,0,16.6,17,1025.5,57.6,6.2,1,30,12.43333333,74.16666667,0.1333333333,12.41428571,73.11428571,0.1,12.1,72.40714286,0.05,0.1018766756,-0.2395505618,0.1035673188,-0.2286049238,13.4,56.5,0,11.9,81.1,0.4,12,84.9,0,19.9743649,14.15635104,20.67142857,14.43571429,-3.974364896,-2.156351039,-4.671428571,-2.435714286,15.2,12
2011-01-31,13.2,15.2,12,5.5,59.8,0,18.4,34.2,1024.6,31.8,6.4,1,31,13,64.66666667,0.1333333333,12.61428571,69.91428571,0.1,12.19285714,72.75,0.05,0.01538461538,-0.07525773196,0.04643261608,-0.1446669391,13.7,56.4,0,13.4,56.5,0,11.9,81.1,0.4,19.96336406,14.15138249,19.82857143,14.66428571,-4.763364055,-2.151382488,-4.628571429,-2.664285714,13.3,10.3
2011-02-01,12,13.3,10.3,7,71.5,0,20.5,12.7,1023.6,49.3,7.8,2,32,13.43333333,57.56666667,0,12.68571429,69.01428571,0.05714285714,12.27857143,72.27857143,0.05,-0.1066997519,0.2420382166,-0.05405405405,0.0360173877,13.2,59.8,0,13.7,56.4,0,13.4,56.5,0,21.76576087,16.38342391,19.62142857,14.87142857,-8.46576087,-6.083423913,-6.321428571,-4.571428571,18.1,11
2011-02-02,14.4,18.1,11,8.4,68.3,0,13,271.5,1021.2,39.4,5.9,2,33,12.96666667,62.56666667,0,12.64285714,69.38571429,0.05714285714,12.35,71.56428571,0.05,0.1105398458,0.09163558871,0.1389830508,-0.01564751904,12,71.5,0,13.2,59.8,0,13.7,56.4,0,21.75582656,16.36883469,20.10714286,14.56428571,-3.655826558,-5.368834688,-2.007142857,-3.564285714,19.5,12
2011-02-03,16.1,19.5,12,11.9,76.7,0,9.4,48.8,1018.9,78.9,3.3,2,34,13.2,66.53333333,0,12.94285714,68.35714286,0.05714285714,12.61428571,70.02857143,0.05,0.2196969697,0.1528056112,0.2439293598,0.1220480669,14.4,68.3,0,12,71.5,0,13.2,59.8,0,21.74972973,16.35702703,20.07857143,14.09285714,-2.24972973,-4.357027027,-0.5785714286,-2.092857143,24,15
2011-02-04,19,24,15,13.9,73.7,0,13,182.2,1016.4,50.6,4.1,2,35,14.16666667,72.16666667,0,13.52857143,67.18571429,0.05714285714,13.02142857,69.35714286,0.05,0.3411764706,0.02124711316,0.4044350581,0.09695938762,16.1,76.7,0,14.4,68.3,0,12,71.5,0,21.75579515,16.35336927,19.92857143,13.81428571,2.244204852,-1.353369272,4.071428571,1.185714286,24,16
2011-02-05,19.7,24,16,15.7,79.1,0,16.6,125.5,1016,41.6,4,2,36,16.5,72.9,0,14.54285714,66.12857143,0,13.49285714,69.98571429,0.05,0.1939393939,0.08504801097,0.3546168959,0.196154677,19,73.7,0,16.1,76.7,0,14.4,68.3,0,21.76182796,16.35241935,19.31428571,14.71428571,2.238172043,-0.3524193548,4.685714286,1.285714286,22.4,16.4
2011-02-06,18.8,22.4,16.4,16,84.5,0,16.6,120,1014.1,66.8,5.5,2,37,18.26666667,76.5,0,15.44285714,69.35714286,0,13.92857143,71.23571429,0.05,0.02919708029,0.1045751634,0.2173913043,0.2183316169,19.7,79.1,0,19,73.7,0,16.1,76.7,0,21.76353887,16.35254692,20.17142857,15.13571429,0.636461126,0.04745308311,2.228571429,1.264285714,22,17
2011-02-07,18.6,22,17,16.7,88.7,0,25.9,100.7,1009.8,80.9,3.9,2,38,19.16666667,79.1,0,16.17142857,73.37142857,0,14.39285714,71.64285714,0.05,-0.02956521739,0.1213653603,0.1501766784,0.2089174455,18.8,84.5,0,19.7,79.1,0,19,73.7,0,21.76417112,16.35427807,20.87142857,15.81428571,0.235828877,0.6457219251,1.128571429,1.185714286,22.3,16
2011-02-08,19.5,22.3,16,16.6,83.5,0,14.8,103.7,1007,88.2,4.4,2,39,19.03333333,84.1,0,16.94285714,77.5,0,14.81428571,73.25714286,0.02857142857,0.02451838879,-0.007134363853,0.1509274874,0.07741935484,18.6,88.7,0,18.8,84.5,0,19.7,79.1,0,21.7656,16.35333333,21.69285714,16.01428571,0.5344,-0.3533333333,0.6071428571,-0.01428571429,25,18
2011-02-09,21.5,25,18,18.2,82,0,20.5,109,1005.5,83.4,6.6,2,40,18.96666667,85.56666667,0,18.01428571,79.21428571,0,15.32857143,74.3,0.02857142857,0.1335676626,-0.04168289832,0.1934972244,0.03516681695,19.5,83.5,0,18.6,88.7,0,18.8,84.5,0,21.77420213,16.35771277,22.42142857,15.97857143,3.225797872,1.642287234,2.578571429,2.021428571,27.1,20
2011-02-10,23,27.1,20,19.3,80.9,0,25.9,126.7,1008.6,74.7,7.4,2,41,19.86666667,84.73333333,0,19.02857143,81.17142857,0,15.98571429,74.76428571,0.02857142857,0.1577181208,-0.04523996853,0.2087087087,-0.003343892995,21.5,82,0,19.5,83.5,0,18.6,88.7,0,21.78832891,16.36737401,22.48571429,15.59285714,5.311671088,3.632625995,4.614285714,4.407142857,26,18.5
2011-02-11,21.9,26,18.5,17.8,78.1,0.5,22.3,96.7,1013.1,74.9,7.8,2,42,21.33333333,82.13333333,0,20.01428571,81.77142857,0,16.77142857,74.47857143,0.02857142857,0.0265625,-0.04910714286,0.09421841542,-0.04489867226,23,80.9,0,21.5,82,0,19.5,83.5,0,21.7994709,16.37301587,22.62142857,16.44285714,4.200529101,2.126984127,3.378571429,2.057142857,18,13
2011-02-12,14.9,18,13,11.9,82.3,2.8,22.3,48.8,1016.1,92.2,6.1,2,43,22.13333333,80.33333333,0.1666666667,20.42857143,82.4,0.07142857143,17.48571429,74.26428571,0.03571428571,-0.3268072289,0.0244813278,-0.2706293706,-0.001213592233,21.9,78.1,0.5,23,80.9,0,21.5,82,0,21.78944591,16.36411609,20.75,15.86428571,-3.78944591,-3.364116095,-2.75,-2.864285714,15.1,12
2011-02-13,13.7,15.1,12,10.6,82.4,3.3,22.3,24.7,1017,91,8.3,2,44,19.93333333,80.43333333,1.1,19.74285714,82.85714286,0.4714285714,17.59285714,76.10714286,0.2357142857,-0.3127090301,0.02445089101,-0.3060781476,-0.005517241379,14.9,82.3,2.8,21.9,78.1,0.5,23,80.9,0,21.77184211,16.35263158,21.80714286,16.16428571,-6.671842105,-4.352631579,-6.707142857,-4.164285714,16.1,12
2011-02-14,14,16.1,12,8.6,70.9,0.3,18.4,46.7,1019.3,63.8,9.8,2,45,16.83333333,80.93333333,2.2,19.01428571,82.55714286,0.9428571429,17.59285714,77.96428571,0.4714285714,-0.1683168317,-0.123970346,-0.2637114951,-0.1412008998,13.7,82.4,3.3,14.9,82.3,2.8,21.9,78.1,0.5,21.75695538,16.34120735,22.45,16.11428571,-5.656955381,-4.341207349,-6.35,-4.114285714,13.4,10.8
2011-02-15,12.1,13.4,10.8,10,87.4,0,20.5,55.1,1018,91.4,4.5,2,46,14.2,78.53333333,2.133333333,18.35714286,80.01428571,0.9857142857,17.65,78.75714286,0.4928571429,-0.1478873239,0.1129032258,-0.3408560311,0.09230494555,14,70.9,0.3,13.7,82.4,3.3,14.9,82.3,2.8,21.73507853,16.32670157,22.65,16.85714286,-8.335078534,-5.526701571,-9.25,-6.057142857,16,12
2011-02-16,13.9,16,12,12.9,93.6,0.7,14.8,46,1015.6,91.2,4.9,2,47,13.26666667,80.23333333,1.2,17.3,80.57142857,0.9857142857,17.65714286,79.89285714,0.4928571429,0.04773869347,0.1665974242,-0.1965317919,0.1617021277,12.1,87.4,0,14,70.9,0.3,13.7,82.4,3.3,21.72010444,16.3154047,23.01428571,17.54285714,-5.720104439,-4.3154047,-7.014285714,-5.542857143,19,14
2011-02-17,15.9,19,14,13.5,86.8,0.7,16.6,342.9,1015.2,66,6.3,2,48,13.33333333,83.96666667,0.3333333333,16.21428571,82.22857143,1.085714286,17.62142857,81.7,0.5428571429,0.1925,0.03374354903,-0.01938325991,0.05559416261,13.9,93.6,0.7,12.1,87.4,0,14,70.9,0.3,21.71302083,16.309375,22.92142857,16.75,-2.713020833,-2.309375,-3.921428571,-2.75,19,14
2011-02-18,16.6,19,14,14.7,88.6,0,14.8,86.2,1014.1,89.1,4,2,49,13.96666667,89.26666667,0.4666666667,15.2,83.07142857,1.185714286,17.60714286,82.42142857,0.5928571429,0.1885441527,-0.007468259895,0.09210526316,0.06655202064,15.9,86.8,0.7,13.9,93.6,0.7,12.1,87.4,0,21.70597403,16.30337662,22.2,16.78571429,-2.705974026,-2.303376623,-3.2,-2.785714286,20,15
2011-02-19,17.2,20,15,14,82.7,0,16.6,43.7,1016.1,91.4,6.3,2,50,15.46666667,89.66666667,0.4666666667,14.44285714,84.57142857,1.114285714,17.43571429,83.48571429,0.5928571429,0.1120689655,-0.07769516729,0.1909000989,-0.02212837838,16.6,88.6,0,15.9,86.8,0.7,13.9,93.6,0.7,21.7015544,16.3,21.64285714,16.64285714,-1.701554404,-1.3,-1.642857143,-1.642857143,19,14.6
2011-02-20,16.9,19,14.6,12.4,75.6,1.6,16.6,87.8,1018.3,90.8,5.1,2,51,16.56666667,86.03333333,0.2333333333,14.77142857,84.62857143,0.7142857143,17.25714286,83.74285714,0.5928571429,0.02012072435,-0.1212708253,0.1441005803,-0.1066846725,17.2,82.7,0,16.6,88.6,0,15.9,86.8,0.7,21.69457364,16.29560724,22.27142857,16.59285714,-2.694573643,-1.695607235,-3.271428571,-1.992857143,17.1,15
